Country,Value,Category,Year
Niue,..,Business and Professional ,2011
Niue,..,Personal ,2012
Niue,..,Business and Professional ,2012
Niue,..,Personal ,2013
Niue,..,Business and Professional ,2013
Niue,..,Personal ,2014
Niue,..,Business and Professional ,2014
Niue,6.6,Personal ,2015
Niue,1.1,Business and Professional ,2015
Niue,7.7,Personal ,2016
Niue,1.2,Business and Professional ,2016
Niue,8.6,Personal ,2017
Niue,1.2,Business and Professional ,2017
Niue,..,Personal ,2018
Niue,..,Business and Professional ,2018
Niue,..,Personal ,2019
Niue,..,Business and Professional ,2019
Niue,..,Personal ,2020
Niue,..,Business and Professional ,2020
Niue,..,Personal ,2021
Niue,..,Business and Professional ,2021
North Macedonia,..,Personal ,2010
North Macedonia,..,Business and Professional ,2010
North Macedonia,..,Personal ,2011
North Macedonia,..,Business and Professional ,2011
North Macedonia,..,Personal ,2012
North Macedonia,..,Business and Professional ,2012
North Macedonia,..,Personal ,2013
North Macedonia,..,Business and Professional ,2013
North Macedonia,..,Personal ,2014
North Macedonia,..,Business and Professional ,2014
North Macedonia,..,Personal ,2015
North Macedonia,..,Business and Professional ,2015
North Macedonia,..,Personal ,2016
North Macedonia,..,Business and Professional ,2016
North Macedonia,..,Personal ,2017
North Macedonia,..,Business and Professional ,2017
North Macedonia,..,Personal ,2018
North Macedonia,..,Business and Professional ,2018
North Macedonia,..,Personal ,2019
North Macedonia,..,Business and Professional ,2019
North Macedonia,..,Personal ,2020
North Macedonia,..,Business and Professional ,2020
North Macedonia,..,Personal ,2021
North Macedonia,..,Business and Professional ,2021
Northern Mariana Islands,379,Personal ,2010
Northern Mariana Islands,..,Business and Professional ,2010
Northern Mariana Islands,341,Personal ,2011
Northern Mariana Islands,..,Business and Professional ,2011
Northern Mariana Islands,401,Personal ,2012
Northern Mariana Islands,..,Business and Professional ,2012
Northern Mariana Islands,439,Personal ,2013
Northern Mariana Islands,..,Business and Professional ,2013
Northern Mariana Islands,460,Personal ,2014
Northern Mariana Islands,..,Business and Professional ,2014
Northern Mariana Islands,479,Personal ,2015
Northern Mariana Islands,..,Business and Professional ,2015
Northern Mariana Islands,531,Personal ,2016
Northern Mariana Islands,..,Business and Professional ,2016
Northern Mariana Islands,660,Personal ,2017
Northern Mariana Islands,..,Business and Professional ,2017
Northern Mariana Islands,518,Personal ,2018
Northern Mariana Islands,..,Business and Professional ,2018
Northern Mariana Islands,487,Personal ,2019
Northern Mariana Islands,..,Business and Professional ,2019
Northern Mariana Islands,89,Personal ,2020
Northern Mariana Islands,..,Business and Professional ,2020
Northern Mariana Islands,..,Personal ,2021
Northern Mariana Islands,..,Business and Professional ,2021
Norway,3703,Personal ,2010
Norway,1064,Business and Professional ,2010
Norway,3867,Personal ,2011
Norway,1096,Business and Professional ,2011
Norway,..,Personal ,2012
Norway,..,Business and Professional ,2012
Norway,..,Personal ,2013
Norway,..,Business and Professional ,2013
Norway,..,Personal ,2014
Norway,..,Business and Professional ,2014
Norway,..,Personal ,2015
Norway,..,Business and Professional ,2015
Norway,..,Personal ,2016
Norway,..,Business and Professional ,2016
Norway,..,Personal ,2017
Norway,..,Business and Professional ,2017
Norway,..,Personal ,2018
Norway,..,Business and Professional ,2018
Norway,..,Personal ,2019
Norway,..,Business and Professional ,2019
Norway,..,Personal ,2020
Norway,..,Business and Professional ,2020
Norway,..,Personal ,2021
Norway,..,Business and Professional ,2021
Oman,1270.744,Personal ,2010
Oman,229.218,Business and Professional ,2010
Oman,1162.665035,Personal ,2011
Oman,230.0507887,Business and Professional ,2011
Oman,1392.674677,Personal ,2012
Oman,320.8464485,Business and Professional ,2012
Oman,1562.359626,Personal ,2013
Oman,360.3605642,Business and Professional ,2013
Oman,1821.705627,Personal ,2014
Oman,403.7351376,Business and Professional ,2014
Oman,2149.838635,Personal ,2015
Oman,483.7565407,Business and Professional ,2015
Oman,2646.708776,Personal ,2016
Oman,560.1789195,Business and Professional ,2016
Oman,2631.051202,Personal ,2017
Oman,547.1664486,Business and Professional ,2017
Oman,2892.134421,Personal ,2018
Oman,349.6226961,Business and Professional ,2018
Oman,3095.1,Personal ,2019
Oman,411.3,Business and Professional ,2019
Oman,769.2,Personal ,2020
Oman,99.4,Business and Professional ,2020
Oman,..,Personal ,2021
Oman,..,Business and Professional ,2021
Pakistan,594,Personal ,2010
Pakistan,313,Business and Professional ,2010
Pakistan,793,Personal ,2011
Pakistan,368,Business and Professional ,2011
Pakistan,633,Personal ,2012
Pakistan,333,Business and Professional ,2012
Pakistan,..,Personal ,2013
Pakistan,..,Business and Professional ,2013
Pakistan,..,Personal ,2014
Pakistan,..,Business and Professional ,2014
Pakistan,..,Personal ,2015
Pakistan,..,Business and Professional ,2015
Pakistan,..,Personal ,2016
Pakistan,..,Business and Professional ,2016
Pakistan,..,Personal ,2017
Pakistan,..,Business and Professional ,2017
Pakistan,..,Personal ,2018
Pakistan,..,Business and Professional ,2018
Pakistan,..,Personal ,2019
Pakistan,..,Business and Professional ,2019
Pakistan,..,Personal ,2020
Pakistan,..,Business and Professional ,2020
Pakistan,..,Personal ,2021
Pakistan,..,Business and Professional ,2021
Palau,82,Personal ,2010
Palau,3,Business and Professional ,2010
Palau,106,Personal ,2011
Palau,3,Business and Professional ,2011
Palau,116,Personal ,2012
Palau,3,Business and Professional ,2012
Palau,102,Personal ,2013
Palau,3,Business and Professional ,2013
Palau,139,Personal ,2014
Palau,2,Business and Professional ,2014
Palau,160.4,Personal ,2015
Palau,1.6,Business and Professional ,2015
Palau,138,Personal ,2016
Palau,..,Business and Professional ,2016
Palau,123,Personal ,2017
Palau,..,Business and Professional ,2017
Palau,106,Personal ,2018
Palau,..,Business and Professional ,2018
Palau,94,Personal ,2019
Palau,..,Business and Professional ,2019
Palau,18,Personal ,2020
Palau,..,Business and Professional ,2020
Palau,..,Personal ,2021
Palau,..,Business and Professional ,2021
Panama,674,Personal ,2010
Panama,422,Business and Professional ,2010
Panama,744,Personal ,2011
Panama,465,Business and Professional ,2011
Panama,830,Personal ,2012
Panama,519,Business and Professional ,2012
Panama,1367,Personal ,2013
Panama,160,Business and Professional ,2013
Panama,1431,Personal ,2014
Panama,179,Business and Professional ,2014
Panama,1857,Personal ,2015
Panama,84,Business and Professional ,2015
Panama,1789.1,Personal ,2016
Panama,68.1,Business and Professional ,2016
Panama,1524.3,Personal ,2017
Panama,226.5,Business and Professional ,2017
Panama,1533,Personal ,2018
Panama,223,Business and Professional ,2018
Panama,1530.4,Personal ,2019
Panama,224.7,Business and Professional ,2019
Panama,387.3,Personal ,2020
Panama,34.1,Business and Professional ,2020
Panama,625.6,Personal ,2021
Panama,39.8,Business and Professional ,2021
Papua New Guinea,41,Personal ,2010
Papua New Guinea,104,Business and Professional ,2010
Papua New Guinea,45,Personal ,2011
Papua New Guinea,120,Business and Professional ,2011
Papua New Guinea,47.3,Personal ,2012
Papua New Guinea,128,Business and Professional ,2012
Papua New Guinea,50.3,Personal ,2013
Papua New Guinea,132,Business and Professional ,2013
Papua New Guinea,61.5,Personal ,2014
Papua New Guinea,129.9,Business and Professional ,2014
Papua New Guinea,71.5,Personal ,2015
Papua New Guinea,127.2,Business and Professional ,2015
Papua New Guinea,71.2,Personal ,2016
Papua New Guinea,126.5,Business and Professional ,2016
Papua New Guinea,79.4,Personal ,2017
Papua New Guinea,102.4,Business and Professional ,2017
Papua New Guinea,94,Personal ,2018
Papua New Guinea,100.8,Business and Professional ,2018
Papua New Guinea,94,Personal ,2019
Papua New Guinea,117,Business and Professional ,2019
Papua New Guinea,7.4,Personal ,2020
Papua New Guinea,31.5,Business and Professional ,2020
Papua New Guinea,..,Personal ,2021
Papua New Guinea,..,Business and Professional ,2021
Paraguay,368,Personal ,2010
Paraguay,97,Business and Professional ,2010
Paraguay,414,Personal ,2011
Paraguay,110,Business and Professional ,2011
Paraguay,457,Personal ,2012
Paraguay,122,Business and Professional ,2012
Paraguay,482,Personal ,2013
Paraguay,128,Business and Professional ,2013
Paraguay,513,Personal ,2014
Paraguay,136,Business and Professional ,2014
Paraguay,959.5,Personal ,2015
Paraguay,255.1,Business and Professional ,2015
Paraguay,1033.5,Personal ,2016
Paraguay,274.7,Business and Professional ,2016
Paraguay,1251.3,Personal ,2017
Paraguay,332.6,Business and Professional ,2017
Paraguay,956.6,Personal ,2018
Paraguay,224.4,Business and Professional ,2018
Paraguay,984.6,Personal ,2019
Paraguay,231,Business and Professional ,2019
Paraguay,204.2,Personal ,2020
Paraguay,47.9,Business and Professional ,2020
Paraguay,..,Personal ,2021
Paraguay,..,Business and Professional ,2021
Peru,2240,Personal ,2010
Peru,59,Business and Professional ,2010
Peru,2531,Personal ,2011
Peru,67,Business and Professional ,2011
Peru,2772,Personal ,2012
Peru,74,Business and Professional ,2012
Peru,3082,Personal ,2013
Peru,82,Business and Professional ,2013
Peru,3132,Personal ,2014
Peru,83,Business and Professional ,2014
Peru,3366.4,Personal ,2015
Peru,89.3,Business and Professional ,2015
Peru,3647,Personal ,2016
Peru,97,Business and Professional ,2016
Peru,3924.1,Personal ,2017
Peru,108.3,Business and Professional ,2017
Peru,4304,Personal ,2018
Peru,115.4,Business and Professional ,2018
Peru,4257.5,Personal ,2019
Peru,114.2,Business and Professional ,2019
Peru,873.1,Personal ,2020
Peru,23.5,Business and Professional ,2020
Peru,..,Personal ,2021
Peru,..,Business and Professional ,2021
Philippines,3267,Personal ,2010
Philippines,194,Business and Professional ,2010
Philippines,3481,Personal ,2011
Philippines,403,Business and Professional ,2011
Philippines,3757,Personal ,2012
Philippines,481,Business and Professional ,2012
Philippines,4131,Personal ,2013
Philippines,506,Business and Professional ,2013
Philippines,4275,Personal ,2014
Philippines,498,Business and Professional ,2014
Philippines,4804.8,Personal ,2015
Philippines,486,Business and Professional ,2015
Philippines,5407.5,Personal ,2016
Philippines,487.1,Business and Professional ,2016
Philippines,6037.7,Personal ,2017
Philippines,468.8,Business and Professional ,2017
Philippines,6513.7,Personal ,2018
Philippines,426.5,Business and Professional ,2018
Philippines,7747.6,Personal ,2019
Philippines,351.7,Business and Professional ,2019
Philippines,1410.1,Personal ,2020
Philippines,47.2,Business and Professional ,2020
Philippines,151,Personal ,2021
Philippines,13,Business and Professional ,2021
Poland,9100,Personal ,2010
Poland,3370,Business and Professional ,2010
Poland,9590,Personal ,2011
Poland,3760,Business and Professional ,2011
Poland,10680,Personal ,2012
Poland,4160,Business and Professional ,2012
Poland,11850,Personal ,2013
Poland,3950,Business and Professional ,2013
Poland,12724,Personal ,2014
Poland,3276,Business and Professional ,2014
Poland,12664,Personal ,2015
Poland,4064,Business and Professional ,2015
Poland,13295,Personal ,2016
Poland,4176,Business and Professional ,2016
Poland,13730,Personal ,2017
Poland,4528,Business and Professional ,2017
Poland,14700,Personal ,2018
Poland,4922,Business and Professional ,2018
Poland,16122,Personal ,2019
Poland,5036,Business and Professional ,2019
Poland,5952,Personal ,2020
Poland,2466,Business and Professional ,2020
Poland,..,Personal ,2021
Poland,..,Business and Professional ,2021
Portugal,..,Personal ,2010
Portugal,..,Business and Professional ,2010
Portugal,..,Personal ,2011
Portugal,..,Business and Professional ,2011
Portugal,..,Personal ,2012
Portugal,..,Business and Professional ,2012
Portugal,..,Personal ,2013
Portugal,..,Business and Professional ,2013
Portugal,..,Personal ,2014
Portugal,..,Business and Professional ,2014
Portugal,..,Personal ,2015
Portugal,..,Business and Professional ,2015
Portugal,..,Personal ,2016
Portugal,..,Business and Professional ,2016
Portugal,..,Personal ,2017
Portugal,..,Business and Professional ,2017
Portugal,..,Personal ,2018
Portugal,..,Business and Professional ,2018
Portugal,..,Personal ,2019
Portugal,..,Business and Professional ,2019
Portugal,..,Personal ,2020
Portugal,..,Business and Professional ,2020
Portugal,..,Personal ,2021
Portugal,..,Business and Professional ,2021
Puerto Rico,..,Personal ,2010
Puerto Rico,..,Business and Professional ,2010
Puerto Rico,..,Personal ,2011
Puerto Rico,..,Business and Professional ,2011
Puerto Rico,..,Personal ,2012
Puerto Rico,..,Business and Professional ,2012
Puerto Rico,..,Personal ,2013
Puerto Rico,..,Business and Professional ,2013
Puerto Rico,..,Personal ,2014
Puerto Rico,..,Business and Professional ,2014
Puerto Rico,..,Personal ,2015
Puerto Rico,..,Business and Professional ,2015
Puerto Rico,..,Personal ,2016
Puerto Rico,..,Business and Professional ,2016
Puerto Rico,..,Personal ,2017
Puerto Rico,..,Business and Professional ,2017
Puerto Rico,..,Personal ,2018
Puerto Rico,..,Business and Professional ,2018
Puerto Rico,..,Personal ,2019
Puerto Rico,..,Business and Professional ,2019
Puerto Rico,..,Personal ,2020
Puerto Rico,..,Business and Professional ,2020
Puerto Rico,..,Personal ,2021
Puerto Rico,..,Business and Professional ,2021
Qatar,..,Personal ,2010
Qatar,..,Business and Professional ,2010
Qatar,..,Personal ,2011
Qatar,..,Business and Professional ,2011
Qatar,..,Personal ,2012
Qatar,..,Business and Professional ,2012
Qatar,..,Personal ,2013
Qatar,..,Business and Professional ,2013
Qatar,..,Personal ,2014
Qatar,..,Business and Professional ,2014
Qatar,..,Personal ,2015
Qatar,..,Business and Professional ,2015
Qatar,..,Personal ,2016
Qatar,..,Business and Professional ,2016
Qatar,..,Personal ,2017
Qatar,..,Business and Professional ,2017
Qatar,..,Personal ,2018
Qatar,..,Business and Professional ,2018
Qatar,..,Personal ,2019
Qatar,..,Business and Professional ,2019
Qatar,..,Personal ,2020
Qatar,..,Business and Professional ,2020
Qatar,..,Personal ,2021
Qatar,..,Business and Professional ,2021
Reunion,380,Personal ,2010
Reunion,40,Business and Professional ,2010
Reunion,428,Personal ,2011
Reunion,43,Business and Professional ,2011
Reunion,404,Personal ,2012
Reunion,43,Business and Professional ,2012
Reunion,380,Personal ,2013
Reunion,36,Business and Professional ,2013
Reunion,361,Personal ,2014
Reunion,45,Business and Professional ,2014
Reunion,376.7,Personal ,2015
Reunion,49.7,Business and Professional ,2015
Reunion,405.8,Personal ,2016
Reunion,52.4,Business and Professional ,2016
Reunion,455,Personal ,2017
Reunion,52.5,Business and Professional ,2017
Reunion,489.4,Personal ,2018
Reunion,45.3,Business and Professional ,2018
Reunion,492.7,Personal ,2019
Reunion,40.9,Business and Professional ,2019
Reunion,202.7,Personal ,2020
Reunion,14,Business and Professional ,2020
Reunion,229.2,Personal ,2021
Reunion,21.5,Business and Professional ,2021
Romania,..,Personal ,2010
Romania,..,Business and Professional ,2010
Romania,..,Personal ,2011
Romania,..,Business and Professional ,2011
Romania,..,Personal ,2012
Romania,..,Business and Professional ,2012
Romania,..,Personal ,2013
Romania,..,Business and Professional ,2013
Romania,..,Personal ,2014
Romania,..,Business and Professional ,2014
Romania,..,Personal ,2015
Romania,..,Business and Professional ,2015
Romania,..,Personal ,2016
Romania,..,Business and Professional ,2016
Romania,..,Personal ,2017
Romania,..,Business and Professional ,2017
Romania,..,Personal ,2018
Romania,..,Business and Professional ,2018
Romania,..,Personal ,2019
Romania,..,Business and Professional ,2019
Romania,..,Personal ,2020
Romania,..,Business and Professional ,2020
Romania,..,Personal ,2021
Romania,..,Business and Professional ,2021
Russian Federation,17849,Personal ,2010
